   1.390       0.181
   1.400       0.171
   1.410       0.161
   1.420       0.151
   1.430       0.141
   1.440       0.131
   1.450       0.121
   1.460       0.111
   1.470       0.101
   1.480       0.091
   1.490       0.081
   1.500       0.071
   1.510       0.061
   1.520       0.051
   1.530       0.041
   1.540       0.031
   1.550       0.021
   1.560       0.011
   1.570       0.001
   1.580      -0.009
   1.590      -0.019
   1.600      -0.029
   1.610      -0.039
   1.620      -0.050
   1.630      -0.060
   1.640      -0.070
   1.650      -0.080
   1.660      -0.090
   1.670      -0.100
   1.680      -0.110
   1.690      -0.120
   1.700      -0.130
   1.710      -0.140
   1.720      -0.150
   1.730      -0.160
   1.740      -0.170
   1.750      -0.180
   1.760      -0.190
   1.770      -0.200
   1.780      -0.209
   1.790      -0.219
   1.800      -0.229
   1.810      -0.239
   1.820      -0.249
   1.830      -0.259
   1.840      -0.268
   1.850      -0.278
   1.860      -0.288
   1.870      -0.297
   1.880      -0.307
   1.890      -0.317
   1.900      -0.326
   1.910      -0.336
   1.920      -0.345
   1.930      -0.355
   1.940      -0.364
   1.950      -0.374
   1.960      -0.383
   1.970      -0.392
   1.980      -0.402
   1.990      -0.411
   2.000      -0.420
   2.010      -0.429
   2.020      -0.439
   2.030      -0.448
   2.040      -0.457
   2.050      -0.466
   2.060      -0.475
   2.070      -0.484
   2.080      -0.493
   2.090      -0.501
   2.100      -0.510
   2.110      -0.519
   2.120      -0.528
   2.130      -0.536
   2.140      -0.545
   2.150      -0.553
   2.160      -0.562
   2.170      -0.570
   2.180      -0.578
   2.190      -0.587
   2.200      -0.595
   2.210      -0.603
   2.220      -0.611
   2.230      -0.619
   2.240      -0.627
   2.250      -0.635
   2.260      -0.643
   2.270      -0.651
   2.280      -0.659
   2.290      -0.666
   2.300      -0.674
   2.310      -0.681
   2.320      -0.689
   2.330      -0.696
   2.340      -0.704
   2.350      -0.711
   2.360      -0.718
   2.370      -0.725
   2.380      -0.732
   2.390      -0.739
   2.400      -0.746
   2.410      -0.753
   2.420      -0.760
   2.430      -0.767
   2.440      -0.773
   2.450      -0.780
   2.460      -0.786
   2.470      -0.793
   2.480      -0.799
   2.490      -0.805
   2.500      -0.811
   2.510      -0.817
   2.520      -0.823
   2.530      -0.829
   2.540      -0.835
   2.550      -0.841
   2.560      -0.846
   2.570      -0.852
   2.580      -0.857
   2.590      -0.863
   2.600      -0.868
   2.610      -0.873
   2.620      -0.878
   2.630      -0.883
   2.640      -0.888
   2.650      -0.893
   2.660      -0.898
   2.670      -0.903
   2.680      -0.907
   2.690      -0.912
   2.700      -0.916
   2.710      -0.921
   2.720      -0.925
   2.730      -0.929
   2.740      -0.933
   2.750      -0.937
   2.760      -0.941
   2.770      -0.945
   2.780      -0.948
   2.790      -0.952
   2.800      -0.955
   2.810      -0.959
   2.820      -0.962
   2.830      -0.965
   2.840      -0.968
   2.850      -0.972
   2.860      -0.974
   2.870      -0.977
   2.880      -0.980
   2.890      -0.983
   2.900      -0.985
   2.910      -0.988
   2.920      -0.990
   2.930      -0.992
   2.940      -0.994
   2.950      -0.996
   2.960      -0.998
   2.970      -1.000
   2.980      -1.002
   2.990      -1.003
   3.000      -1.005
   3.010      -1.006
   3.020      -1.008
   3.030      -1.009
   3.040      -1.010
   3.050      -1.011
   3.060      -1.012
   3.070      -1.013
   3.080      -1.014
   3.090      -1.014
   3.100      -1.015
   3.110      -1.015
   3.120      -1.015
   3.130      -1.016
   3.140      -1.016
   3.150      -1.016
   3.160      -1.016
   3.170      -1.016
   3.180      -1.015
   3.190      -1.015
   3.200      -1.014
   3.210      -1.014
   3.220      -1.013
   3.230      -1.012
   3.240      -1.011
   3.250      -1.010
   3.260      -1.009
   3.270      -1.008
   3.280      -1.007
   3.290      -1.005
   3.300      -1.004
   3.310      -1.002
   3.320      -1.001
   3.330      -0.999
   3.340      -0.997
   3.350      -0.995
   3.360      -0.993
   3.370      -0.991
   3.380      -0.988
   3.390      -0.986
   3.400      -0.983
   3.410      -0.981
   3.420      -0.978
   3.430      -0.975
   3.440      -0.972
   3.450      -0.969
   3.460      -0.966
   3.470      -0.963
   3.480      -0.960
   3.490      -0.957
   3.500      -0.953
   3.510      -0.949
   3.520      -0.946
   3.530      -0.942
   3.540      -0.938
   3.550      -0.934
   3.560      -0.930
   3.570      -0.926
   3.580      -0.922
   3.590      -0.918
   3.600      -0.913
   3.610      -0.909
   3.620      -0.904
   3.630      -0.899
   3.640      -0.895
   3.650      -0.890
   3.660      -0.885
   3.670      -0.880
   3.680      -0.875
   3.690      -0.869
   3.700      -0.864
   3.710      -0.859
   3.720      -0.853
   3.730      -0.848
   3.740      -0.842
   3.750      -0.836
   3.760      -0.830
   3.770      -0.824
   3.780      -0.818
   3.790      -0.812
   3.800      -0.806
   3.810      -0.800
   3.820      -0.794
   3.830      -0.787
   3.840      -0.781
   3.850      -0.774
   3.860      -0.768
   3.870      -0.761
   3.880      -0.754
   3.890      -0.747
   3.900      -0.740
   3.910      -0.733
   3.920      -0.726
   3.930      -0.719
   3.940      -0.712
   3.950      -0.705
   3.960      -0.697
   3.970      -0.690
   3.980      -0.682
   3.990      -0.675
   4.000      -0.667
   4.010      -0.659
   4.020      -0.651
   4.030      -0.644
   4.040      -0.636
   4.050      -0.628
   4.060      -0.620
   4.070      -0.612
   4.080      -0.603
   4.090      -0.595
   4.100      -0.587
   4.110      -0.578
   4.120      -0.570
   4.130      -0.562
   4.140      -0.553
   4.150      -0.545
   4.160      -0.536
   4.170      -0.527
   4.180      -0.518
   4.190      -0.510
   4.200      -0.501
   4.210      -0.492
   4.220      -0.483
   4.230      -0.474
   4.240      -0.465
   4.250      -0.456
   4.260      -0.447
   4.270      -0.437
   4.280      -0.428
   4.290      -0.419
   4.300      -0.410
   4.310      -0.400
   4.320      -0.391
   4.330      -0.381
   4.340      -0.372
   4.350      -0.362
   4.360      -0.353
   4.370      -0.343
   4.380      -0.334
   4.390      -0.324
   4.400      -0.314
   4.410      -0.305
   4.420      -0.295
   4.430      -0.285
   4.440      -0.275
   4.450      -0.265
   4.460      -0.255
   4.470      -0.246
   4.480      -0.236
   4.490      -0.226
   4.500      -0.216
   4.510      -0.206
   4.520      -0.196
   4.530      -0.186
   4.540      -0.176
   4.550      -0.166
   4.560      -0.155
   4.570      -0.145
   4.580      -0.135
   4.590      -0.125
   4.600      -0.115
   4.610      -0.105
   4.620      -0.095
   4.630      -0.084
   4.640      -0.074
   4.650      -0.064
   4.660      -0.054
   4.670      -0.044
   4.680      -0.033
   4.690      -0.023
   4.700      -0.013
   4.710      -0.003
   4.720       0.008
   4.730       0.018
   4.740       0.028
   4.750       0.038
   4.760       0.049
   4.770       0.059
   4.780       0.069
   4.790       0.079
   4.800       0.089
   4.810       0.100
   4.820       0.110
   4.830       0.120
   4.840       0.130
   4.850       0.140
   4.860       0.151
   4.870       0.161
   4.880       0.171
   4.890       0.181
   4.900       0.191
   4.910       0.201
   4.920       0.211
   4.930       0.221
   4.940       0.231
   4.950       0.241
   4.960       0.251
   4.970       0.261
   4.980       0.271
   4.990       0.281
   5.000       0.291
   5.010       0.301
   5.020       0.310
   5.030       0.320
   5.040       0.330
   5.050       0.340
   5.060       0.349
   5.070       0.359
   5.080       0.368
   5.090       0.378
   5.100       0.388
   5.110       0.397
   5.120       0.407
   5.130       0.416
   5.140       0.425
   5.150       0.435
   5.160       0.444
   5.170       0.453
   5.180       0.462
   5.190       0.472
   5.200       0.481
   5.210       0.490
   5.220       0.499
   5.230       0.508
   5.240       0.517
   5.250       0.526
   5.260       0.534
   5.270       0.543
   5.280       0.552
   5.290       0.561
   5.300       0.569
   5.310       0.578
   5.320       0.586
   5.330       0.595
   5.340       0.603
   5.350       0.611
   5.360       0.620
   5.370       0.628
   5.380       0.636
   5.390       0.644
   5.400       0.652
   5.410       0.660
   5.420       0.668
   5.430       0.676
   5.440       0.683
   5.450       0.691
   5.460       0.699
   5.470       0.706
   5.480       0.714
   5.490       0.721
   5.500       0.728
   5.510       0.736
   5.520       0.743
   5.530       0.750
   5.540       0.757
   5.550       0.764
   5.560       0.771
   5.570       0.778
   5.580       0.784
   5.590       0.791
   5.600       0.797
   5.610       0.804
   5.620       0.810
   5.630       0.817
   5.640       0.823
   5.650       0.829
   5.660       0.835
   5.670       0.841
   5.680       0.847
   5.690       0.853
   5.700       0.859
   5.710       0.864
   5.720       0.870
   5.730       0.875
   5.740       0.881
   5.750       0.886
   5.760       0.891
   5.770       0.897
   5.780       0.902
   5.790       0.907
   5.800       0.911
   5.810       0.916
   5.820       0.921
   5.830       0.926
   5.840       0.930
   5.850       0.934
   5.860       0.939
   5.870       0.943
   5.880       0.947
   5.890       0.951
   5.900       0.955
   5.910       0.959
   5.920       0.963
   5.930       0.966
   5.940       0.970
   5.950       0.973
   5.960       0.977
   5.970       0.980
   5.980       0.983
   5.990       0.986
   6.000       0.989
   6.010       0.992
   6.020       0.995
   6.030       0.998
   6.040       1.000
   6.050       1.003
   6.060       1.005
   6.070       1.007
   6.080       1.010
   6.090       1.012
   6.100       1.014
   6.110       1.016
   6.120       1.017
   6.130       1.019
   6.140       1.021
   6.150       1.022
   6.160       1.023
   6.170       1.025
   6.180       1.026
   6.190       1.027
   6.200       1.028
   6.210       1.029
   6.220       1.030
   6.230       1.030
   6.240       1.031
   6.250       1.031
   6.260       1.032
   6.270       1.032
   6.280       1.032
   6.290       1.032
   6.300       1.032
   6.310       1.032
   6.320       1.031
   6.330       1.031
   6.340       1.031
   6.350       1.030
   6.360       1.029
   6.370       1.028
   6.380       1.028
   6.390       1.027
   6.400       1.026
   6.410       1.024
   6.420       1.023
   6.430       1.022
   6.440       1.020
   6.450       1.018
   6.460       1.017
   6.470       1.015
   6.480       1.013
   6.490       1.011
   6.500       1.009
   6.510       1.007
   6.520       1.004
   6.530       1.002
   6.540       0.999
   6.550       0.997
   6.560       0.994
   6.570       0.991
   6.580       0.988
   6.590       0.985
   6.600       0.982
   6.610       0.979
   6.620       0.976
   6.630       0.972
   6.640       0.969
   6.650       0.965
   6.660       0.961
   6.670       0.958
   6.680       0.954
   6.690       0.950
   6.700       0.946
   6.710       0.941
   6.720       0.937
   6.730       0.933
   6.740       0.928
   6.750       0.924
   6.760       0.919
   6.770       0.914
   6.780       0.910
   6.790       0.905
   6.800       0.900
   6.810       0.894
   6.820       0.889
   6.830       0.884
   6.840       0.879
   6.850       0.873
   6.860       0.868
   6.870       0.862
   6.880       0.856
   6.890       0.850
   6.900       0.844
   6.910       0.839
   6.920       0.832
   6.930       0.826
   6.940       0.820
   6.950       0.814
   6.960       0.807
   6.970       0.801
   6.980       0.794
   6.990       0.788
   7.000       0.781
   7.010       0.774
   7.020       0.767
   7.030       0.760
   7.040       0.753
   7.050       0.746
   7.060       0.739
   7.070       0.732
   7.080       0.724
   7.090       0.717
   7.100       0.709
   7.110       0.702
   7.120       0.694
   7.130       0.687
   7.140       0.679
   7.150       0.671
   7.160       0.663
   7.170       0.655
   7.180       0.647
   7.190       0.639
   7.200       0.631
   7.210       0.623
   7.220       0.614
   7.230       0.606
   7.240       0.598
   7.250       0.589
   7.260       0.581
   7.270       0.572
   7.280       0.563
   7.290       0.555
   7.300       0.546
   7.310       0.537
   7.320       0.528
   7.330       0.519
   7.340       0.510
   7.350       0.501
   7.360       0.492
   7.370       0.483
   7.380       0.474
   7.390       0.465
   7.400       0.455
   7.410       0.446
   7.420       0.437
   7.430       0.427
   7.440       0.418
   7.450       0.408
   7.460       0.399
   7.470       0.389
   7.480       0.379
   7.490       0.370
   7.500       0.360
   7.510       0.350
   7.520       0.341
   7.530       0.331
   7.540       0.321
   7.550       0.311
   7.560       0.301
   7.570       0.291
   7.580       0.281
   7.590       0.271
   7.600       0.261
   7.610       0.251
   7.620       0.241
   7.630       0.231
   7.640       0.221
   7.650       0.211
   7.660       0.201
   7.670       0.190
   7.680       0.180
   7.690       0.170
   7.700       0.160
   7.710       0.149
   7.720       0.139
   7.730       0.129
   7.740       0.118
   7.750       0.108
   7.760       0.098
   7.770       0.087
   7.780       0.077
   7.790       0.067
   7.800       0.056
   7.810       0.046
   7.820       0.036
   7.830       0.025
   7.840       0.015
   7.850       0.004
   7.860      -0.006
   7.870      -0.016
   7.880      -0.027
   7.890      -0.037
   7.900      -0.048
   7.910      -0.058
   7.920      -0.068
   7.930      -0.079
   7.940      -0.089
   7.950      -0.099
   7.960      -0.110
   7.970      -0.120
   7.980      -0.131
   7.990      -0.141
   8.000      -0.151
   8.010      -0.161
   8.020      -0.172
   8.030      -0.182
   8.040      -0.192
   8.050      -0.202
   8.060      -0.213
   8.070      -0.223
   8.080      -0.233
   8.090      -0.243
   8.100      -0.253
   8.110      -0.263
   8.120      -0.274
   8.130      -0.284
   8.140      -0.294
   8.150      -0.304
   8.160      -0.314
   8.170      -0.323
   8.180      -0.333
   8.190      -0.343
   8.200      -0.353
   8.210      -0.363
   8.220      -0.373
   8.230      -0.382
   8.240      -0.392
   8.250      -0.402
   8.260      -0.411
   8.270      -0.421
   8.280      -0.430
   8.290      -0.440
   8.300      -0.449
   8.310      -0.459
   8.320      -0.468
   8.330      -0.477
   8.340      -0.487
   8.350      -0.496
   8.360      -0.505
   8.370      -0.514
   8.380      -0.523
   8.390      -0.532
   8.400      -0.541
   8.410      -0.550
   8.420      -0.559
   8.430      -0.568
   8.440      -0.577
   8.450      -0.585
   8.460      -0.594
   8.470      -0.603
   8.480      -0.611
   8.490      -0.620
   8.500      -0.628
   8.510      -0.636
   8.520      -0.645
   8.530      -0.653
   8.540      -0.661
   8.550      -0.669
   8.560      -0.677
   8.570      -0.685
   8.580      -0.693
   8.590      -0.701
   8.600      -0.708
   8.610      -0.716
   8.620      -0.724
   8.630      -0.731
   8.640      -0.739
   8.650      -0.746
   8.660      -0.753
   8.670      -0.760
   8.680      -0.768
   8.690      -0.775
   8.700      -0.782
   8.710      -0.789
   8.720      -0.796
   8.730      -0.802
   8.740      -0.809
   8.750      -0.816
   8.760      -0.822
   8.770      -0.829
   8.780      -0.835
   8.790      -0.841
   8.800      -0.847
   8.810      -0.854
   8.820      -0.860
   8.830      -0.865
   8.840      -0.871
   8.850      -0.877
   8.860      -0.883
   8.870      -0.888
   8.880      -0.894
   8.890      -0.899
   8.900      -0.905
   8.910      -0.910
   8.920      -0.915
   8.930      -0.920
   8.940      -0.925
   8.950      -0.930
   8.960      -0.935
   8.970      -0.939
   8.980      -0.944
   8.990      -0.949
   9.000      -0.953
   9.010      -0.957
   9.020      -0.961
   9.030      -0.966
   9.040      -0.970
   9.050      -0.974
   9.060      -0.977
   9.070      -0.981
   9.080      -0.985
   9.090      -0.988
   9.100      -0.992
   9.110      -0.995
   9.120      -0.998
   9.130      -1.001
   9.140      -1.005
   9.150      -1.007
   9.160      -1.010
   9.170      -1.013
   9.180      -1.016
   9.190      -1.018
   9.200      -1.021
   9.210      -1.023
   9.220      -1.025
   9.230      -1.027
   9.240      -1.029
   9.250      -1.031
   9.260      -1.033
   9.270      -1.035
   9.280      -1.036
   9.290      -1.038
   9.300      -1.039
   9.310      -1.041
   9.320      -1.042
   9.330      -1.043
   9.340      -1.044
   9.350      -1.045
   9.360      -1.046
   9.370      -1.046
   9.380      -1.047
   9.390      -1.047
   9.400      -1.048
   9.410      -1.048
   9.420      -1.048
   9.430      -1.048
   9.440      -1.048
   9.450      -1.048
   9.460      -1.048
   9.470      -1.047
   9.480      -1.047
   9.490      -1.046
   9.500      -1.046
   9.510      -1.045
   9.520      -1.044
   9.530      -1.043
   9.540      -1.042
   9.550      -1.041
   9.560      -1.039
   9.570      -1.038
   9.580      -1.037
   9.590      -1.035
   9.600      -1.033
   9.610      -1.031
   9.620      -1.029
   9.630      -1.027
   9.640      -1.025
   9.650      -1.023
   9.660      -1.021
   9.670      -1.018
   9.680      -1.016
   9.690      -1.013
   9.700      -1.010
   9.710      -1.007
   9.720      -1.004
   9.730      -1.001
   9.740      -0.998
   9.750      -0.995
   9.760      -0.992
   9.770      -0.988
   9.780      -0.985
   9.790      -0.981
   9.800      -0.977
   9.810      -0.973
   9.820      -0.969
   9.830      -0.965
   9.840      -0.961
   9.850      -0.957
   9.860      -0.953
   9.870      -0.948
   9.880      -0.944
   9.890      -0.939
   9.900      -0.934
   9.910      -0.930
   9.920      -0.925
   9.930      -0.920
   9.940      -0.915
   9.950      -0.910
   9.960      -0.904
   9.970      -0.899
   9.980      -0.893
   9.990      -0.888
  10.000      -0.882
