   5.980       0.531
   5.990       0.531
   6.000       0.531
   6.010       0.531
   6.020       0.531
   6.030       0.531
   6.040       0.531
   6.050       0.531
   6.060       0.531
   6.070       0.531
   6.080       0.531
   6.090       0.531
   6.100       0.531
   6.110       0.532
   6.120       0.532
   6.130       0.532
   6.140       0.532
   6.150       0.532
   6.160       0.532
   6.170       0.532
   6.180       0.532
   6.190       0.532
   6.200       0.532
   6.210       0.532
   6.220       0.532
   6.230       0.532
   6.240       0.532
   6.250       0.532
   6.260       0.532
   6.270       0.532
   6.280       0.532
   6.290       0.532
   6.300       0.533
   6.310       0.533
   6.320       0.533
   6.330       0.533
   6.340       0.533
   6.350       0.533
   6.360       0.533
   6.370       0.533
   6.380       0.533
   6.390       0.533
   6.400       0.533
   6.410       0.533
   6.420       0.533
   6.430       0.533
   6.440       0.533
   6.450       0.533
   6.460       0.533
   6.470       0.533
   6.480       0.533
   6.490       0.534
   6.500       0.534
   6.510       0.534
   6.520       0.534
   6.530       0.534
   6.540       0.534
   6.550       0.534
   6.560       0.534
   6.570       0.534
   6.580       0.534
   6.590       0.534
   6.600       0.534
   6.610       0.534
   6.620       0.534
   6.630       0.534
   6.640       0.534
   6.650       0.534
   6.660       0.534
   6.670       0.534
   6.680       0.535
   6.690       0.535
   6.700       0.535
   6.710       0.535
   6.720       0.535
   6.730       0.535
   6.740       0.535
   6.750       0.535
   6.760       0.535
   6.770       0.535
   6.780       0.535
   6.790       0.535
   6.800       0.535
   6.810       0.535
   6.820       0.535
   6.830       0.535
   6.840       0.535
   6.850       0.535
   6.860       0.536
   6.870       0.536
   6.880       0.536
   6.890       0.536
   6.900       0.536
   6.910       0.536
   6.920       0.536
   6.930       0.536
   6.940       0.536
   6.950       0.536
   6.960       0.536
   6.970       0.536
   6.980       0.536
   6.990       0.536
   7.000       0.536
   7.010       0.536
   7.020       0.536
   7.030       0.536
   7.040       0.536
   7.050       0.537
   7.060       0.537
   7.070       0.537
   7.080       0.537
   7.090       0.537
   7.100       0.537
   7.110       0.537
   7.120       0.537
   7.130       0.537
   7.140       0.537
   7.150       0.537
   7.160       0.537
   7.170       0.537
   7.180       0.537
   7.190       0.537
   7.200       0.537
   7.210       0.537
   7.220       0.537
   7.230       0.537
   7.240       0.538
   7.250       0.538
   7.260       0.538
   7.270       0.538
   7.280       0.538
   7.290       0.538
   7.300       0.538
   7.310       0.538
   7.320       0.538
   7.330       0.538
   7.340       0.538
   7.350       0.538
   7.360       0.538
   7.370       0.538
   7.380       0.538
   7.390       0.538
   7.400       0.538
   7.410       0.538
   7.420       0.539
   7.430       0.539
   7.440       0.539
   7.450       0.539
   7.460       0.539
   7.470       0.539
   7.480       0.539
   7.490       0.539
   7.500       0.539
   7.510       0.539
   7.520       0.539
   7.530       0.539
   7.540       0.539
   7.550       0.539
   7.560       0.539
   7.570       0.539
   7.580       0.539
   7.590       0.539
   7.600       0.539
   7.610       0.540
   7.620       0.540
   7.630       0.540
   7.640       0.540
   7.650       0.540
   7.660       0.540
   7.670       0.540
   7.680       0.540
   7.690       0.540
   7.700       0.540
   7.710       0.540
   7.720       0.540
   7.730       0.540
   7.740       0.540
   7.750       0.540
   7.760       0.540
   7.770       0.540
   7.780       0.540
   7.790       0.541
   7.800       0.541
   7.810       0.541
   7.820       0.541
   7.830       0.541
   7.840       0.541
   7.850       0.541
   7.860       0.541
   7.870       0.541
   7.880       0.541
   7.890       0.541
   7.900       0.541
   7.910       0.541
   7.920       0.541
   7.930       0.541
   7.940       0.541
   7.950       0.541
   7.960       0.541
   7.970       0.541
   7.980       0.542
   7.990       0.542
   8.000       0.542
   8.010       0.542
   8.020       0.542
   8.030       0.542
   8.040       0.542
   8.050       0.542
   8.060       0.542
   8.070       0.542
   8.080       0.542
   8.090       0.542
   8.100       0.542
   8.110       0.542
   8.120       0.542
   8.130       0.542
   8.140       0.542
   8.150       0.542
   8.160       0.543
   8.170       0.543
   8.180       0.543
   8.190       0.543
   8.200       0.543
   8.210       0.543
   8.220       0.543
   8.230       0.543
   8.240       0.543
   8.250       0.543
   8.260       0.543
   8.270       0.543
   8.280       0.543
   8.290       0.543
   8.300       0.543
   8.310       0.543
   8.320       0.543
   8.330       0.543
   8.340       0.543
   8.350       0.544
   8.360       0.544
   8.370       0.544
   8.380       0.544
   8.390       0.544
   8.400       0.544
   8.410       0.544
   8.420       0.544
   8.430       0.544
   8.440       0.544
   8.450       0.544
   8.460       0.544
   8.470       0.544
   8.480       0.544
   8.490       0.544
   8.500       0.544
   8.510       0.544
   8.520       0.544
   8.530       0.545
   8.540       0.545
   8.550       0.545
   8.560       0.545
   8.570       0.545
   8.580       0.545
   8.590       0.545
   8.600       0.545
   8.610       0.545
   8.620       0.545
   8.630       0.545
   8.640       0.545
   8.650       0.545
   8.660       0.545
   8.670       0.545
   8.680       0.545
   8.690       0.545
   8.700       0.545
   8.710       0.546
   8.720       0.546
   8.730       0.546
   8.740       0.546
   8.750       0.546
   8.760       0.546
   8.770       0.546
   8.780       0.546
   8.790       0.546
   8.800       0.546
   8.810       0.546
   8.820       0.546
   8.830       0.546
   8.840       0.546
   8.850       0.546
   8.860       0.546
   8.870       0.546
   8.880       0.546
   8.890       0.546
   8.900       0.547
   8.910       0.547
   8.920       0.547
   8.930       0.547
   8.940       0.547
   8.950       0.547
   8.960       0.547
   8.970       0.547
   8.980       0.547
   8.990       0.547
   9.000       0.547
   9.010       0.547
   9.020       0.547
   9.030       0.547
   9.040       0.547
   9.050       0.547
   9.060       0.547
   9.070       0.547
   9.080       0.548
   9.090       0.548
   9.100       0.548
   9.110       0.548
   9.120       0.548
   9.130       0.548
   9.140       0.548
   9.150       0.548
   9.160       0.548
   9.170       0.548
   9.180       0.548
   9.190       0.548
   9.200       0.548
   9.210       0.548
   9.220       0.548
   9.230       0.548
   9.240       0.548
   9.250       0.548
   9.260       0.549
   9.270       0.549
   9.280       0.549
   9.290       0.549
   9.300       0.549
   9.310       0.549
   9.320       0.549
   9.330       0.549
   9.340       0.549
   9.350       0.549
   9.360       0.549
   9.370       0.549
   9.380       0.549
   9.390       0.549
   9.400       0.549
   9.410       0.549
   9.420       0.549
   9.430       0.549
   9.440       0.549
   9.450       0.550
   9.460       0.550
   9.470       0.550
   9.480       0.550
   9.490       0.550
   9.500       0.550
   9.510       0.550
   9.520       0.550
   9.530       0.550
   9.540       0.550
   9.550       0.550
   9.560       0.550
   9.570       0.550
   9.580       0.550
   9.590       0.550
   9.600       0.550
   9.610       0.550
   9.620       0.550
   9.630       0.551
   9.640       0.551
   9.650       0.551
   9.660       0.551
   9.670       0.551
   9.680       0.551
   9.690       0.551
   9.700       0.551
   9.710       0.551
   9.720       0.551
   9.730       0.551
   9.740       0.551
   9.750       0.551
   9.760       0.551
   9.770       0.551
   9.780       0.551
   9.790       0.551
   9.800       0.551
   9.810       0.552
   9.820       0.552
   9.830       0.552
   9.840       0.552
   9.850       0.552
   9.860       0.552
   9.870       0.552
   9.880       0.552
   9.890       0.552
   9.900       0.552
   9.910       0.552
   9.920       0.552
   9.930       0.552
   9.940       0.552
   9.950       0.552
   9.960       0.552
   9.970       0.552
   9.980       0.552
   9.990       0.553
  10.000       0.553
