   5.770      -0.505
   5.780      -0.497
   5.790      -0.488
   5.800      -0.478
   5.810      -0.469
   5.820      -0.460
   5.830      -0.451
   5.840      -0.442
   5.850      -0.432
   5.860      -0.423
   5.870      -0.414
   5.880      -0.404
   5.890      -0.395
   5.900      -0.385
   5.910      -0.376
   5.920      -0.366
   5.930      -0.356
   5.940      -0.347
   5.950      -0.337
   5.960      -0.327
   5.970      -0.318
   5.980      -0.308
   5.990      -0.298
   6.000      -0.288
   6.010      -0.278
   6.020      -0.268
   6.030      -0.258
   6.040      -0.248
   6.050      -0.238
   6.060      -0.228
   6.070      -0.218
   6.080      -0.208
   6.090      -0.198
   6.100      -0.188
   6.110      -0.178
   6.120      -0.168
   6.130      -0.158
   6.140      -0.147
   6.150      -0.137
   6.160      -0.127
   6.170      -0.117
   6.180      -0.106
   6.190      -0.096
   6.200      -0.086
   6.210      -0.076
   6.220      -0.065
   6.230      -0.055
   6.240      -0.045
   6.250      -0.034
   6.260      -0.024
   6.270      -0.014
   6.280      -0.004
   6.290       0.007
   6.300       0.017
   6.310       0.027
   6.320       0.038
   6.330       0.048
   6.340       0.058
   6.350       0.069
   6.360       0.079
   6.370       0.089
   6.380       0.100
   6.390       0.110
   6.400       0.120
   6.410       0.130
   6.420       0.141
   6.430       0.151
   6.440       0.161
   6.450       0.171
   6.460       0.181
   6.470       0.192
   6.480       0.202
   6.490       0.212
   6.500       0.222
   6.510       0.232
   6.520       0.242
   6.530       0.252
   6.540       0.262
   6.550       0.272
   6.560       0.282
   6.570       0.292
   6.580       0.302
   6.590       0.312
   6.600       0.322
   6.610       0.332
   6.620       0.341
   6.630       0.351
   6.640       0.361
   6.650       0.371
   6.660       0.380
   6.670       0.390
   6.680       0.399
   6.690       0.409
   6.700       0.418
   6.710       0.428
   6.720       0.437
   6.730       0.447
   6.740       0.456
   6.750       0.465
   6.760       0.475
   6.770       0.484
   6.780       0.493
   6.790       0.502
   6.800       0.511
   6.810       0.520
   6.820       0.529
   6.830       0.538
   6.840       0.547
   6.850       0.555
   6.860       0.564
   6.870       0.573
   6.880       0.581
   6.890       0.590
   6.900       0.599
   6.910       0.607
   6.920       0.615
   6.930       0.624
   6.940       0.632
   6.950       0.640
   6.960       0.648
   6.970       0.656
   6.980       0.664
   6.990       0.672
   7.000       0.680
   7.010       0.688
   7.020       0.696
   7.030       0.703
   7.040       0.711
   7.050       0.719
   7.060       0.726
   7.070       0.733
   7.080       0.741
   7.090       0.748
   7.100       0.755
   7.110       0.762
   7.120       0.769
   7.130       0.776
   7.140       0.783
   7.150       0.790
   7.160       0.797
   7.170       0.803
   7.180       0.810
   7.190       0.816
   7.200       0.823
   7.210       0.829
   7.220       0.835
   7.230       0.841
   7.240       0.847
   7.250       0.853
   7.260       0.859
   7.270       0.865
   7.280       0.871
   7.290       0.876
   7.300       0.882
   7.310       0.887
   7.320       0.893
   7.330       0.898
   7.340       0.903
   7.350       0.908
   7.360       0.913
   7.370       0.918
   7.380       0.923
   7.390       0.928
   7.400       0.932
   7.410       0.937
   7.420       0.941
   7.430       0.946
   7.440       0.950
   7.450       0.954
   7.460       0.958
   7.470       0.962
   7.480       0.966
   7.490       0.970
   7.500       0.974
   7.510       0.977
   7.520       0.981
   7.530       0.984
   7.540       0.988
   7.550       0.991
   7.560       0.994
   7.570       0.997
   7.580       1.000
   7.590       1.003
   7.600       1.005
   7.610       1.008
   7.620       1.010
   7.630       1.013
   7.640       1.015
   7.650       1.017
   7.660       1.020
   7.670       1.022
   7.680       1.023
   7.690       1.025
   7.700       1.027
   7.710       1.029
   7.720       1.030
   7.730       1.031
   7.740       1.033
   7.750       1.034
   7.760       1.035
   7.770       1.036
   7.780       1.037
   7.790       1.038
   7.800       1.038
   7.810       1.039
   7.820       1.039
   7.830       1.040
   7.840       1.040
   7.850       1.040
   7.860       1.040
   7.870       1.040
   7.880       1.040
   7.890       1.040
   7.900       1.039
   7.910       1.039
   7.920       1.038
   7.930       1.037
   7.940       1.037
   7.950       1.036
   7.960       1.035
   7.970       1.034
   7.980       1.032
   7.990       1.031
   8.000       1.030
   8.010       1.028
   8.020       1.027
   8.030       1.025
   8.040       1.023
   8.050       1.021
   8.060       1.019
   8.070       1.017
   8.080       1.015
   8.090       1.012
   8.100       1.010
   8.110       1.008
   8.120       1.005
   8.130       1.002
   8.140       0.999
   8.150       0.996
   8.160       0.993
   8.170       0.990
   8.180       0.987
   8.190       0.984
   8.200       0.980
   8.210       0.977
   8.220       0.973
   8.230       0.969
   8.240       0.965
   8.250       0.962
   8.260       0.958
   8.270       0.953
   8.280       0.949
   8.290       0.945
   8.300       0.941
   8.310       0.936
   8.320       0.931
   8.330       0.927
   8.340       0.922
   8.350       0.917
   8.360       0.912
   8.370       0.907
   8.380       0.902
   8.390       0.897
   8.400       0.891
   8.410       0.886
   8.420       0.880
   8.430       0.875
   8.440       0.869
   8.450       0.863
   8.460       0.858
   8.470       0.852
   8.480       0.846
   8.490       0.840
   8.500       0.833
   8.510       0.827
   8.520       0.821
   8.530       0.814
   8.540       0.808
   8.550       0.801
   8.560       0.794
   8.570       0.788
   8.580       0.781
   8.590       0.774
   8.600       0.767
   8.610       0.760
   8.620       0.753
   8.630       0.745
   8.640       0.738
   8.650       0.731
   8.660       0.723
   8.670       0.716
   8.680       0.708
   8.690       0.700
   8.700       0.693
   8.710       0.685
   8.720       0.677
   8.730       0.669
   8.740       0.661
   8.750       0.653
   8.760       0.645
   8.770       0.637
   8.780       0.628
   8.790       0.620
   8.800       0.611
   8.810       0.603
   8.820       0.594
   8.830       0.586
   8.840       0.577
   8.850       0.569
   8.860       0.560
   8.870       0.551
   8.880       0.542
   8.890       0.533
   8.900       0.524
   8.910       0.515
   8.920       0.506
   8.930       0.497
   8.940       0.488
   8.950       0.478
   8.960       0.469
   8.970       0.460
   8.980       0.450
   8.990       0.441
   9.000       0.431
   9.010       0.422
   9.020       0.412
   9.030       0.403
   9.040       0.393
   9.050       0.383
   9.060       0.374
   9.070       0.364
   9.080       0.354
   9.090       0.344
   9.100       0.334
   9.110       0.324
   9.120       0.314
   9.130       0.304
   9.140       0.294
   9.150       0.284
   9.160       0.274
   9.170       0.264
   9.180       0.254
   9.190       0.244
   9.200       0.234
   9.210       0.223
   9.220       0.213
   9.230       0.203
   9.240       0.193
   9.250       0.182
   9.260       0.172
   9.270       0.162
   9.280       0.151
   9.290       0.141
   9.300       0.131
   9.310       0.120
   9.320       0.110
   9.330       0.099
   9.340       0.089
   9.350       0.079
   9.360       0.068
   9.370       0.058
   9.380       0.047
   9.390       0.037
   9.400       0.026
   9.410       0.016
   9.420       0.005
   9.430      -0.005
   9.440      -0.016
   9.450      -0.026
   9.460      -0.037
   9.470      -0.047
   9.480      -0.058
   9.490      -0.068
   9.500      -0.078
   9.510      -0.089
   9.520      -0.099
   9.530      -0.110
   9.540      -0.120
   9.550      -0.131
   9.560      -0.141
   9.570      -0.151
   9.580      -0.162
   9.590      -0.172
   9.600      -0.183
   9.610      -0.193
   9.620      -0.203
   9.630      -0.214
   9.640      -0.224
   9.650      -0.234
   9.660      -0.244
   9.670      -0.254
   9.680      -0.265
   9.690      -0.275
   9.700      -0.285
   9.710      -0.295
   9.720      -0.305
   9.730      -0.315
   9.740      -0.325
   9.750      -0.335
   9.760      -0.345
   9.770      -0.355
   9.780      -0.365
   9.790      -0.375
   9.800      -0.385
   9.810      -0.394
   9.820      -0.404
   9.830      -0.414
   9.840      -0.423
   9.850      -0.433
   9.860      -0.443
   9.870      -0.452
   9.880      -0.462
   9.890      -0.471
   9.900      -0.480
   9.910      -0.490
   9.920      -0.499
   9.930      -0.508
   9.940      -0.518
   9.950      -0.527
   9.960      -0.536
   9.970      -0.545
   9.980      -0.554
   9.990      -0.563
  10.000      -0.572
